id,pair,time,size,price,fees,side
23,BTC/USDT,2022-11-17,-1.6483560622483728e+16,16692.56,-2.75152824704447e+17,sell
24,BTC/USDT,2022-11-18,-5.905345356969495e+16,16700.45,-9.86219248668012e+17,buy
25,BTC/USDT,2022-11-19,1.52562892817366e+17,16700.68,2.547904052817128e+18,sell
26,BTC/USDT,2022-11-20,5.636129112168449e+17,16280.23,9.175747825579815e+18,buy
27,BTC/USDT,2022-11-21,-1.3856167215645443e+18,15781.29,-2.186681931185933e+19,sell
28,BTC/USDT,2022-11-22,-4.819375048029597e+18,16226.94,-7.820370974187338e+19,buy
29,BTC/USDT,2022-11-23,1.4064558580963375e+19,16603.11,2.3351541322117883e+20,sell
30,BTC/USDT,2022-11-24,7.2752412670798045e+19,16598.95,1.207613660301943e+21,buy
31,BTC/USDT,2022-11-25,-3.863513551795143e+20,16522.14,-6.383351179465661e+21,sell
32,BTC/USDT,2022-11-26,-2.5587121277770326e+21,16458.57,-4.211274266486724e+22,buy
33,BTC/USDT,2022-11-27,1.6851931557712605e+22,16428.78,2.768566761367177e+23,sell
34,BTC/USDT,2022-11-28,1.1621775990388923e+23,16212.91,1.8842280817233647e+24,buy
35,BTC/USDT,2022-11-29,-8.855071780964225e+23,16442.53,-1.455997834106577e+25,sell
36,BTC/USDT,2022-11-30,-6.600420945176986e+24,17163.64,-1.1328724895147753e+26,buy
37,BTC/USDT,2022-12-01,5.435777352782703e+25,16977.37,9.228520335581247e+26,sell
38,BTC/USDT,2022-12-02,4.2847037393732094e+26,17092.74,7.323732699413403e+27,buy
39,BTC/USDT,2022-12-03,-3.606032946101127e+27,16885.2,-6.088858750150675e+28,sell
40,BTC/USDT,2022-12-04,-2.854111398943214e+28,17105.7,-4.882157335690294e+29,buy
41,BTC/USDT,2022-12-05,2.394891698557533e+29,16966.35,4.06325707698216e+30,sell
42,BTC/USDT,2022-12-06,2.100782138628774e+30,17088.96,3.590018193574157e+31,buy
43,BTC/USDT,2022-12-07,-2.041324065810753e+31,16836.64,-3.436903841939196e+32,sell
44,BTC/USDT,2022-12-08,-1.818420959779159e+32,17224.1,-3.132066445333221e+33,buy
45,BTC/USDT,2022-12-09,1.8010524165213907e+33,17128.56,3.084943437953163e+34,sell
46,BTC/USDT,2022-12-10,1.6950064329023645e+34,17127.49,2.9031205729470925e+35,buy
47,BTC/USDT,2022-12-11,-1.764616062125154e+35,17085.05,-3.014855365221136e+36,sell
48,BTC/USDT,2022-12-12,-1.635195039902967e+36,17209.83,-2.8141428653573284e+37,buy
49,BTC/USDT,2022-12-13,1.550168548623216e+37,17774.7,2.7553780901213076e+38,sell
50,BTC/USDT,2022-12-14,1.343293566824239e+38,17803.15,2.3914856864206955e+39,buy
51,BTC/USDT,2022-12-15,-1.2959761039395487e+39,17356.34,-2.2493401891850147e+40,sell
52,BTC/USDT,2022-12-16,-1.0531276070154347e+40,16632.12,-1.7515744735193552e+41,buy
53,BTC/USDT,2022-12-17,8.744342279992028e+40,16776.52,1.4669963314713183e+42,sell
54,BTC/USDT,2022-12-18,7.165857234977623e+41,16738.21,1.199436232290748e+43,buy
55,BTC/USDT,2022-12-19,-5.935684381056148e+42,16438.88,-9.75760032580563e+43,sell
56,BTC/USDT,2022-12-20,-4.552322121553422e+43,16895.56,-7.691403154403314e+44,buy
57,BTC/USDT,2022-12-21,3.724593845422026e+44,16824.67,6.266506233325659e+45,sell
58,BTC/USDT,2022-12-22,2.985787973751546e+45,16821.43,5.022522339530347e+46,buy
59,BTC/USDT,2022-12-23,-2.6220101469200206e+46,16778.5,-4.399339725009757e+47,sell
60,BTC/USDT,2022-12-24,-2.261469966875673e+47,16836.12,-3.807437973871485e+48,buy
61,BTC/USDT,2022-12-25,2.078122050335611e+48,16832.11,3.4979178944674546e+49,sell
62,BTC/USDT,2022-12-26,1.8052885170213684e+49,16919.39,3.054438048200617e+50,buy
63,BTC/USDT,2022-12-27,-1.6794703753473478e+50,16706.36,-2.8057836699887916e+51,sell
64,BTC/USDT,2022-12-28,-1.5962851764869022e+51,16547.31,-2.641422566373348e+52,buy
65,BTC/USDT,2022-12-29,1.791165367431218e+52,16633.47,2.9793295404206146e+53,sell
66,BTC/USDT,2022-12-30,1.9322026940474506e+53,16607.48,3.208901759733916e+54,buy
67,BTC/USDT,2022-12-31,-2.7841187324615377e+54,16542.4,-4.6056005719871746e+55,sell
68,BTC/USDT,2023-01-01,-3.6082859783511234e+55,16616.75,-5.995798603076603e+56,buy
69,BTC/USDT,2023-01-02,5.357327596457421e+56,16672.87,8.932202656314703e+57,sell
70,BTC/USDT,2023-01-03,7.621302189561987e+57,16675.18,1.2708658584534026e+59,buy
71,BTC/USDT,2023-01-04,-1.3832783917539397e+59,16850.36,-2.3308738881274916e+60,sell
72,BTC/USDT,2023-01-05,-2.204215222136824e+60,16831.85,-3.71010199867237e+61,buy
73,BTC/USDT,2023-01-06,4.102156961428705e+61,16950.65,6.9534226898241485e+62,sell
74,BTC/USDT,2023-01-07,6.768407415331909e+62,16943.57,1.1468098483019528e+64,buy
75,BTC/USDT,2023-01-08,-1.262760549367926e+64,17127.83,-2.1628348020280444e+65,sell
76,BTC/USDT,2023-01-09,-1.9100468313330432e+65,17178.26,-3.2811281080815162e+66,buy
77,BTC/USDT,2023-01-10,3.251347752597757e+66,17440.66,5.67056506948216e+67,sell
78,BTC/USDT,2023-01-11,4.4057687007561943e+67,17943.26,7.905385329753059e+68,buy
79,BTC/USDT,2023-01-12,-5.887480915384173e+68,18846.62,-1.1095911556949767e+70,sell
80,BTC/USDT,2023-01-13,-5.8294438718345964e+69,19930.01,-1.161808746601022e+71,buy
81,BTC/USDT,2023-01-14,5.880699136852475e+70,20954.92,1.2322957995681265e+72,sell
82,BTC/USDT,2023-01-15,5.3908232737151e+71,20871.5,1.1251456795734473e+73,buy
83,BTC/USDT,2023-01-16,-4.862740974739793e+72,21185.65,-1.0302032833149611e+74,sell
84,BTC/USDT,2023-01-17,-3.881591793206844e+73,21134.81,-8.203670504698595e+74,buy
85,BTC/USDT,2023-01-18,2.8937823825613823e+74,20677.47,5.983609840194151e+75,sell
86,BTC/USDT,2023-01-19,2.00883614832277e+75,21071.59,4.23293716946366e+76,buy
87,BTC/USDT,2023-01-20,-1.2145574372663061e+76,22667.21,-2.7530628487577185e+77,sell
88,BTC/USDT,2023-01-21,-7.553603156479956e+76,22783.55,-1.720978951958189e+78,buy
89,BTC/USDT,2023-01-22,4.3269563711624495e+77,22707.88,9.825600604159238e+78,sell
90,BTC/USDT,2023-01-23,2.5011880729841663e+78,22916.45,5.7318351415137996e+79,buy
91,BTC/USDT,2023-01-24,-1.3306741198142267e+79,22632.89,-3.0117000979602214e+80,sell
92,BTC/USDT,2023-01-25,-6.92366745113188e+79,23060.94,-1.5966627967050522e+81,buy
93,BTC/USDT,2023-01-26,3.3853580097441003e+80,23009.65,7.789590292890835e+81,sell
94,BTC/USDT,2023-01-27,1.865778745434389e+81,23074.16,4.305127729675236e+82,buy
95,BTC/USDT,2023-01-28,-1.0055763737815502e+82,23022.6,-2.3150982623023118e+83,sell
96,BTC/USDT,2023-01-29,-6.043360884905064e+82,23742.3,-1.434832871376815e+84,buy
97,BTC/USDT,2023-01-30,3.352076540481564e+83,22826.15,7.6515001924513254e+84,sell
98,BTC/USDT,2023-01-31,1.9280996661973115e+84,23125.13,4.458755543376944e+85,buy
99,BTC/USDT,2023-02-01,-1.0261738319112361e+85,23732.66,-2.4353834653646516e+86,sell
100,BTC/USDT,2023-02-02,-6.152181590199963e+85,23488.94,-1.4450822424131153e+87,buy
101,BTC/USDT,2023-02-03,3.4364368264777514e+86,23431.9,8.052224407434402e+87,sell
102,BTC/USDT,2023-02-04,2.2975664790930796e+87,23326.84,5.359496564716762e+88,buy
103,BTC/USDT,2023-02-05,-1.510386681571584e+88,22932.91,-3.463756183367979e+89,sell
104,BTC/USDT,2023-02-06,-1.0175324748148108e+89,22762.52,-2.316160330862163e+90,buy
105,BTC/USDT,2023-02-07,6.743287003310579e+89,23240.46,1.5671709186895937e+91,sell
106,BTC/USDT,2023-02-08,4.577788281226385e+90,22963.0,1.0511975230180147e+92,buy
107,BTC/USDT,2023-02-09,-3.0940719037047717e+91,21796.35,-6.743947413831551e+92,sell
108,BTC/USDT,2023-02-10,-2.0062464648918933e+92,21625.19,-4.338546099011552e+93,buy
109,BTC/USDT,2023-02-11,1.3356069295851275e+93,21862.55,2.919977327840133e+94,sell
110,BTC/USDT,2023-02-12,9.034446477928997e+93,21783.54,1.9680222622982543e+95,buy
111,BTC/USDT,2023-02-13,-6.30090425810078e+94,21773.97,-1.3719570028875865e+96,sell
112,BTC/USDT,2023-02-14,-4.645056566018864e+95,22199.84,-1.0311951255656824e+97,buy
113,BTC/USDT,2023-02-15,3.019691715688348e+96,24324.05,7.345113227698915e+97,sell
114,BTC/USDT,2023-02-16,1.9987475126498325e+97,23517.72,4.700598435319522e+98,buy
115,BTC/USDT,2023-02-17,-1.1838134227509108e+98,24569.97,-2.90862602825872e+99,sell
116,BTC/USDT,2023-02-18,-7.567719968951097e+98,24631.95,-1.86407699889205e+100,buy
117,BTC/USDT,2023-02-19,4.478372188250165e+99,24271.76,1.0869797494388281e+101,sell
118,BTC/USDT,2023-02-20,2.59788471928972e+100,24842.2,6.453717177353909e+101,buy
119,BTC/USDT,2023-02-21,-1.4028620440061948e+101,24452.16,-3.4303007157966513e+102,sell
120,BTC/USDT,2023-02-22,-7.80291472962549e+101,24182.21,-1.886917226038968e+103,buy
121,BTC/USDT,2023-02-23,3.883321460504719e+102,23940.2,9.296749242877508e+103,sell
122,BTC/USDT,2023-02-24,2.1063192031773846e+103,23185.29,4.8835621558236585e+104,buy
123,BTC/USDT,2023-02-25,-9.918993351506726e+103,23157.07,-2.296948233703759e+105,sell
124,BTC/USDT,2023-03-01,-4.9397301480519744e+104,23628.97,-1.1672073547641567e+106,buy
125,BTC/USDT,2023-03-02,2.48185415831385e+105,23465.32,5.8237502018165154e+106,sell
126,BTC/USDT,2023-03-03,1.4115627373838064e+106,22354.34,3.155455336280832e+107,buy
127,BTC/USDT,2023-03-04,-7.740497901586103e+106,22346.57,-1.7297357819264696e+108,sell
128,BTC/USDT,2023-03-05,-4.6053550621121974e+107,22430.24,-1.0329921932839151e+109,buy
129,BTC/USDT,2023-03-06,2.737406942509312e+108,22410.0,6.1345289581633676e+109,sell
130,BTC/USDT,2023-03-07,1.8056386765980533e+109,22197.96,4.0081495117576525e+110,buy
131,BTC/USDT,2023-03-08,-1.1866080455417315e+110,21705.44,-2.575584973602332e+111,sell
132,BTC/USDT,2023-03-09,-7.220575637905056e+110,20362.22,-1.4702694966566311e+112,buy
133,BTC/USDT,2023-03-10,3.972358187922893e+111,20150.69,8.004575841379594e+112,sell
134,BTC/USDT,2023-03-11,2.388958573330821e+112,20455.73,4.8867891557240466e+113,buy
135,BTC/USDT,2023-03-12,-1.2314876628886939e+113,21997.11,-2.7089169584205516e+114,sell
136,BTC/USDT,2023-03-13,-6.222576415442175e+113,24113.48,-1.5004797194223655e+115,buy
137,BTC/USDT,2023-03-14,2.87446558815263e+114,24670.41,7.091424459061653e+115,sell
138,BTC/USDT,2023-03-15,1.434876015003731e+115,24285.66,3.4846911042535514e+116,buy
139,BTC/USDT,2023-03-16,-6.127697641100242e+115,24998.78,-1.5318496523638393e+117,sell
140,BTC/USDT,2023-03-17,-2.7448801688956516e+116,27395.13,-7.519634906131834e+117,buy
141,BTC/USDT,2023-03-18,1.1893030591390103e+117,26907.49,3.200116017075233e+118,sell
142,BTC/USDT,2023-03-19,5.494451038036113e+117,27972.87,1.5369556460834923e+119,buy
143,BTC/USDT,2023-03-20,-2.165043293538453e+118,27717.01,-6.000852661743823e+119,sell
144,BTC/USDT,2023-03-21,-9.648878779241427e+118,28105.47,-2.7118627306360655e+120,buy
145,BTC/USDT,2023-03-22,3.347519140152707e+119,27250.97,9.122314366272722e+120,sell
146,BTC/USDT,2023-03-23,1.3429299593044923e+120,28295.41,3.7998753799803924e+121,buy
147,BTC/USDT,2023-03-24,-4.412848562457584e+120,27454.47,-1.2115241847253488e+122,sell
148,BTC/USDT,2023-03-25,-1.832784749150777e+121,27462.95,-5.033367592669034e+122,buy
149,BTC/USDT,2023-03-26,5.913325962429037e+121,27968.05,1.6538419618351344e+123,sell
150,BTC/USDT,2023-03-27,2.540824864560059e+122,27124.91,6.891964577695378e+123,buy
151,BTC/USDT,2023-03-28,-8.928132686265017e+122,27261.07,-2.4339045012955867e+124,sell
152,BTC/USDT,2023-03-29,-4.1899222878388296e+123,28348.6,-1.1877843096902784e+125,buy
153,BTC/USDT,2023-03-30,1.6995195471170314e+124,28028.53,4.763503461195613e+125,sell
154,BTC/USDT,2023-03-31,7.999334031940666e+124,28465.36,2.2770392297944254e+126,buy
155,BTC/USDT,2023-04-01,-3.618736877068699e+125,28452.73,-1.0296294330427889e+127,sell
156,BTC/USDT,2023-04-02,-1.949086929495017e+126,28171.87,-5.490942359643278e+127,buy
157,BTC/USDT,2023-04-03,9.438788033812162e+126,27800.0,2.623983073399781e+128,sell
158,BTC/USDT,2023-04-04,5.188257429589712e+127,28165.47,1.4612970898538617e+129,buy
159,BTC/USDT,2023-04-05,-2.6496726835547624e+128,28170.01,-7.464130599246449e+129,sell
160,BTC/USDT,2023-04-06,-1.6480394850332077e+129,28033.82,-4.620084227631365e+130,buy
161,BTC/USDT,2023-04-07,1.047601276529819e+130,27906.33,2.9234706931262388e+131,sell
162,BTC/USDT,2023-04-09,7.386833764884338e+130,28323.76,2.092229067164804e+132,buy
163,BTC/USDT,2023-04-10,-4.9662914586187485e+131,29637.34,-1.471876684981798e+133,sell
164,BTC/USDT,2023-04-11,-3.6175903071134836e+132,30200.42,-1.092527466627562e+134,buy
165,BTC/USDT,2023-04-12,2.7286352529263663e+133,29888.07,8.155364144393094e+134,sell
166,BTC/USDT,2023-04-13,2.1028961763293235e+134,30373.84,6.387303199643867e+135,buy
167,BTC/USDT,2023-04-14,-1.7578816978566452e+135,30466.93,-5.355725863687956e+136,sell
168,BTC/USDT,2023-04-15,-1.508432774094531e+136,30295.09,-4.569810665014348e+137,buy
169,BTC/USDT,2023-04-16,1.3784096756592489e+137,30304.65,4.177222277746706e+138,sell
170,BTC/USDT,2023-04-17,1.1462749021098372e+138,29430.27,3.3735179863316084e+139,buy
171,BTC/USDT,2023-04-18,-9.690594387199348e+138,30380.01,-2.9440035438906004e+140,sell
172,BTC/USDT,2023-04-19,-7.368043787384869e+139,28797.1,-2.121782937497008e+141,buy
173,BTC/USDT,2023-04-20,5.426709919220279e+140,28243.65,1.5327009560998583e+142,sell
174,BTC/USDT,2023-04-21,3.653839840994751e+141,27262.84,9.961405097066535e+142,buy
175,BTC/USDT,2023-04-22,-2.2850537884788298e+142,27816.85,-6.356299847604733e+143,sell
176,BTC/USDT,2023-04-23,-1.467570979513798e+143,27590.6,-4.0491163867373394e+144,buy
177,BTC/USDT,2023-04-24,8.897088847591285e+143,27510.93,2.4476718848986451e+145,sell
178,BTC/USDT,2023-04-25,5.708174465468265e+144,28300.79,1.6154584683057965e+146,buy
179,BTC/USDT,2023-04-26,-3.257349692617062e+145,28415.29,-9.255853614712469e+146,sell
180,BTC/USDT,2023-04-27,-1.85631436884167e+146,29472.77,-5.471072644056571e+147,buy
181,BTC/USDT,2023-05-01,9.711748793436936e+146,28068.26,2.725918901888742e+148,sell
182,BTC/USDT,2023-05-02,5.237493550003087e+147,28669.86,1.501582068294915e+149,buy
183,BTC/USDT,2023-05-03,-2.6525358152643855e+148,29026.16,-7.699292897959449e+149,sell
184,BTC/USDT,2023-05-04,-1.5933319339315762e+149,28838.16,-4.5948761243828225e+150,buy
185,BTC/USDT,2023-05-05,8.989801771496523e+149,29505.61,2.652495850470855e+151,sell
186,BTC/USDT,2023-05-06,5.399180155408411e+150,28848.2,1.5575662895925293e+152,buy
187,BTC/USDT,2023-05-07,-2.995297418369007e+151,28430.1,-8.51566051339727e+152,sell
188,BTC/USDT,2023-05-08,-1.6596291068534858e+152,27668.79,-4.591992923541666e+153,buy
189,BTC/USDT,2023-05-09,8.489154570602897e+152,27628.27,2.345406545483509e+154,sell
190,BTC/USDT,2023-05-10,4.662780566909556e+153,27598.75,1.2868691517099511e+155,buy
191,BTC/USDT,2023-05-11,-2.6208846370791982e+154,26968.62,-7.068164184122681e+155,sell
192,BTC/USDT,2023-05-12,-1.5840788879364574e+155,26795.01,-4.244540964304626e+156,buy
193,BTC/USDT,2023-05-13,9.20967289750352e+155,26775.28,2.46591570539068e+157,sell
194,BTC/USDT,2023-05-14,5.553489890302645e+156,26917.62,1.4948673054100828e+158,buy
195,BTC/USDT,2023-05-15,-3.195993421755031e+157,27162.14,-8.681002076078919e+158,sell
196,BTC/USDT,2023-05-16,-2.120577806606557e+158,27033.84,-5.732736113135261e+159,buy
197,BTC/USDT,2023-05-17,1.3632873061554108e+159,27405.61,3.736172023044579e+160,sell
198,BTC/USDT,2023-05-18,9.076084343282564e+159,26821.28,2.434321994747978e+161,buy
199,BTC/USDT,2023-05-19,-5.867112048452855e+160,26880.26,-1.5770949731154533e+162,sell
200,BTC/USDT,2023-05-20,-4.0412316067485175e+161,27102.43,-1.0952719673568923e+163,buy
201,BTC/USDT,2023-05-21,2.9914051668707486e+162,26747.78,8.001344729432207e+163,sell
202,BTC/USDT,2023-05-22,2.2091208901817567e+163,26849.27,5.931328324313034e+164,buy
203,BTC/USDT,2023-05-23,-1.7657055425170526e+164,27219.61,-4.806181624215259e+165,sell
204,BTC/USDT,2023-05-24,-1.3149490071984284e+165,26329.01,-3.462130556001749e+166,buy
205,BTC/USDT,2023-05-25,1.0379220812405446e+166,26473.79,2.747773121512512e+167,sell
206,BTC/USDT,2023-05-26,8.296034088961396e+166,26705.92,2.215532226970759e+168,buy
207,BTC/USDT,2023-05-27,-7.615818925048888e+167,26854.27,-2.0451725768437258e+169,sell
208,BTC/USDT,2023-05-28,-5.987585285911965e+168,28065.0,-1.680415810491193e+170,buy
209,BTC/USDT,2023-05-29,5.082907591846043e+169,27736.4,1.409815581304786e+171,sell
210,BTC/USDT,2023-05-30,4.228992181167659e+170,27694.4,1.1711940106212963e+172,buy
211,BTC/USDT,2023-06-01,-3.5785001855468756e+171,26817.93,-9.596796748098313e+172,sell
212,BTC/USDT,2023-06-02,-2.8820631144970795e+172,27242.59,-7.851486378236699e+173,buy
213,BTC/USDT,2023-06-03,2.494370379509556e+173,27069.22,6.752066056442768e+174,sell
214,BTC/USDT,2023-06-04,2.0100793710247176e+174,27115.21,5.4503724262003126e+175,buy
215,BTC/USDT,2023-06-05,-1.5438555292396793e+175,25728.2,-3.9720623827384323e+176,sell
216,BTC/USDT,2023-06-06,-9.753824121740844e+175,27230.08,-2.6559741114093295e+177,buy
217,BTC/USDT,2023-06-07,6.228276793502584e+176,26339.34,1.6404870007817435e+178,sell
218,BTC/USDT,2023-06-09,4.153212650797241e+177,26477.81,1.0996797545740572e+179,buy
219,BTC/USDT,2023-06-10,-2.611959081255286e+178,25841.21,-6.749618313012491e+179,sell
220,BTC/USDT,2023-06-11,-1.6136256692690694e+179,25925.55,-4.1834132969918725e+180,buy
221,BTC/USDT,2023-06-12,1.0334591898508797e+180,25905.19,2.6771956670333107e+181,sell
222,BTC/USDT,2023-06-13,6.939041372507574e+180,25934.25,1.7995883371495455e+182,buy
223,BTC/USDT,2023-06-14,-4.335963767200236e+181,25128.6,-1.0895669912046785e+183,sell
224,BTC/USDT,2023-06-15,-2.69273745765135e+182,25598.49,-6.8930012882313505e+183,buy
225,BTC/USDT,2023-06-16,1.5731534836446042e+183,26345.0,4.14447285266171e+184,sell
226,BTC/USDT,2023-06-17,9.90201279122278e+183,26516.99,2.6257157416472653e+185,buy
227,BTC/USDT,2023-06-19,-5.914573742842099e+184,26844.35,-1.5877288765366329e+186,sell
228,BTC/USDT,2023-06-20,-3.7020995312393854e+185,28307.99,-1.0479899650932921e+187,buy
229,BTC/USDT,2023-06-21,2.295576204253899e+186,29993.89,6.885326015700898e+187,sell
230,BTC/USDT,2023-06-22,1.5654111444352031e+187,29884.92,4.6782186818554487e+188,buy
231,BTC/USDT,2023-06-23,-9.844828800951267e+187,30688.5,-3.0212302865799297e+189,sell
232,BTC/USDT,2023-06-24,-6.425799518959303e+188,30527.43,-1.961631450090638e+190,buy
233,BTC/USDT,2023-06-25,4.185347186975528e+189,30462.66,1.2749680833879193e+191,sell
234,BTC/USDT,2023-06-26,2.7487579818568837e+190,30267.99,8.319937910726434e+191,buy
235,BTC/USDT,2023-06-27,-1.7299341912479676e+191,30692.44,-5.309590136882677e+192,sell
236,BTC/USDT,2023-06-28,-1.119107376081954e+192,30077.41,-3.3659851384441123e+193,buy
237,BTC/USDT,2023-06-29,7.110125735173868e+192,30447.31,2.164842023978167e+194,sell
238,BTC/USDT,2023-06-30,4.461083223305119e+193,30472.0,1.3593812798055357e+195,buy
239,BTC/USDT,2023-07-01,-2.8997693390757948e+194,30585.9,-8.869205502803836e+195,sell
240,BTC/USDT,2023-07-02,-1.9458670990255354e+195,30617.03,-5.957667134687779e+196,buy
241,BTC/USDT,2023-07-03,1.2613782887060592e+196,31156.2,3.929975423858372e+197,sell
242,BTC/USDT,2023-07-04,8.468812378718406e+196,30766.51,2.605558007379636e+198,buy
243,BTC/USDT,2023-07-05,-5.936363088050285e+197,30504.81,-1.8108762809198723e+199,sell
244,BTC/USDT,2023-07-06,-4.435204331771612e+198,29895.43,-1.32592340636175e+200,buy
245,BTC/USDT,2023-07-07,3.3385170308130025e+199,30344.7,1.0130629774491132e+201,sell
246,BTC/USDT,2023-07-08,2.76846526903445e+200,30284.63,8.384194634055879e+201,buy
247,BTC/USDT,2023-07-09,-2.418645691214134e+201,30160.71,-7.294807128545904e+202,sell
248,BTC/USDT,2023-07-11,-1.982933946461009e+202,30622.1,-6.072160160192366e+203,buy
249,BTC/USDT,2023-07-12,1.740170110074497e+203,30380.0,5.286636794406321e+204,sell
250,BTC/USDT,2023-07-13,1.3581332578190241e+204,31454.23,4.271903586208888e+205,buy
251,BTC/USDT,2023-07-14,-1.0736102295468918e+205,30312.01,-3.2543284014127676e+206,sell
252,BTC/USDT,2023-07-15,-8.920263916951567e+205,30289.52,-2.7019051231778284e+207,buy
253,BTC/USDT,2023-07-16,7.672500968444518e+206,30231.99,2.31954972553005e+208,sell
254,BTC/USDT,2023-07-17,6.246265312850359e+207,30138.0,1.8824994399868415e+209,buy
255,BTC/USDT,2023-07-18,-5.353817056096278e+208,29859.13,-1.5986031947419606e+210,sell
256,BTC/USDT,2023-07-19,-4.4484038258737895e+209,29909.21,-1.3304824419286259e+211,buy
257,BTC/USDT,2023-07-20,3.840772961824716e+210,29800.0,1.1445503426237654e+212,sell
258,BTC/USDT,2023-07-21,3.522241924549923e+211,29901.72,1.0532109180015293e+213,buy
259,BTC/USDT,2023-07-22,-3.5881974215518126e+212,29794.0,-1.0690675397771471e+214,sell
260,BTC/USDT,2023-07-23,-3.2771089412271225e+213,30083.75,-9.858772611064144e+214,buy
261,BTC/USDT,2023-07-24,3.0340648208889107e+214,29176.5,8.852339224666531e+215,sell
262,BTC/USDT,2023-07-25,2.7204201001721708e+215,29228.91,7.951491427012336e+216,buy
263,BTC/USDT,2023-07-26,-2.590063145106641e+216,29351.96,-7.602342983264433e+217,sell
264,BTC/USDT,2023-07-27,-2.369035242385071e+217,29222.78,-6.92297957004656e+218,buy
265,BTC/USDT,2023-07-28,2.604753813295302e+218,29314.14,7.635611794847234e+219,sell
266,BTC/USDT,2023-07-29,3.172919622757956e+219,29352.9,9.3134392394852e+220,buy
267,BTC/USDT,2023-07-30,-4.2420882524255504e+220,29281.09,-1.2421296790721526e+222,sell
268,BTC/USDT,2023-07-31,-4.931991151220769e+221,29232.25,-1.4417319833027335e+223,buy
269,BTC/USDT,2023-08-01,6.138037108073821e+222,29705.99,1.8233646895206987e+224,sell
270,BTC/USDT,2023-08-02,6.557505261659217e+223,29186.01,1.913874141418385e+225,buy
271,BTC/USDT,2023-08-03,-7.671365152901969e+224,29193.64,-2.2395507258236504e+226,sell
272,BTC/USDT,2023-08-04,-8.355972782376579e+225,29113.99,-2.432757080263839e+227,buy
273,BTC/USDT,2023-08-05,1.0339960886121023e+227,29072.13,3.0060468707622557e+228,sell
274,BTC/USDT,2023-08-06,1.1608656003789577e+228,29088.42,3.376774614737528e+229,buy
275,BTC/USDT,2023-08-07,-1.476624505374331e+229,29211.06,-4.313376702395991e+230,sell
276,BTC/USDT,2023-08-08,-1.700102219210339e+230,29770.42,-5.061275710882386e+231,buy
277,BTC/USDT,2023-08-09,2.1422024487480667e+231,29581.99,6.337061141684082e+232,sell
278,BTC/USDT,2023-08-10,2.4187830978318715e+232,29455.75,7.1247070233961155e+233,buy
279,BTC/USDT,2023-08-11,-3.128010745318335e+233,29426.03,-9.20449380320597e+234,sell
280,BTC/USDT,2023-08-12,-3.721747302466651e+234,29430.17,-1.0953165580863495e+236,buy
281,BTC/USDT,2023-08-13,5.000156670979263e+235,29303.84,1.4652379106130896e+237,sell
282,BTC/USDT,2023-08-14,5.74779025786421e+236,29430.93,1.6916281273388353e+238,buy
283,BTC/USDT,2023-08-15,-7.522725600962683e+237,29200.0,-2.1966358754811037e+239,sell
284,BTC/USDT,2023-08-16,-9.323436616417004e+238,28730.51,-2.678670889423349e+240,buy
285,BTC/USDT,2023-08-17,9.734483146331722e+239,26623.41,2.5916513594287945e+241,sell
286,BTC/USDT,2023-08-18,7.870449340394155e+240,26054.0,2.0505668711462932e+242,buy
287,BTC/USDT,2023-08-19,-6.579746412238823e+241,26100.01,-1.7173144715689738e+243,sell
